計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
87.3899993896484	9.13438320159912	87.3899993896484	126.708366394043	87.3899993896484	0			
87.4000015258789	9.09397888183594	87.4000015258789	97.382926940918	87.4000015258789	0			
87.4100036621094	9.05405712127686	87.4100036621094	33.3450202941895	87.4100036621094	0			
87.4199981689453	9.01461601257324	87.4199981689453	69.1675491333008	87.4199981689453	0			
87.4300003051758	8.9756498336792	87.4300003051758	8.51309871673584	87.4300003051758	0			
87.4400024414063	8.93715476989746	87.4400024414063	35.3007774353027	87.4400024414063	0			
87.4499969482422	8.89912891387939	87.4499969482422	2.56675863265991	87.4499969482422	0			
87.4599990844727	8.8615665435791	87.4599990844727	-112.872802734375	87.4599990844727	0			
87.4700012207031	8.82446575164795	87.4700012207031	-167.245956420898	87.4700012207031	0			
87.4800033569336	8.78782272338867	87.4800033569336	-90.5867233276367	87.4800033569336	0			
87.4899978637695	8.75163459777832	87.4899978637695	51.3591651916504	87.4899978637695	0			
87.5	8.71589660644531	87.5	61.3069152832031	87.5	0			
87.5100021362305	8.68060684204102	87.5100021362305	42.0444564819336	87.5100021362305	0			
87.5199966430664	8.64576148986816	87.5199966430664	-21.5899543762207	87.5199966430664	0			
87.5299987792969	8.61135864257813	87.5299987792969	-13.9967479705811	87.5299987792969	0			
87.5400009155273	8.57739448547363	87.5400009155273	-54.2019119262695	87.5400009155273	0			
87.5500030517578	8.54386615753174	87.5500030517578	-67.3690490722656	87.5500030517578	0			
87.5599975585938	8.51077079772949	87.5599975585938	-24.0611629486084	87.5599975585938	0			
87.5699996948242	8.47810649871826	87.5699996948242	2.0959620475769	87.5699996948242	0			
87.5800018310547	8.44586944580078	87.5800018310547	-52.6528549194336	87.5800018310547	0			
87.5899963378906	8.41405773162842	87.5899963378906	-74.7514801025391	87.5899963378906	0			
87.5999984741211	8.38266944885254	87.5999984741211	-20.4312477111816	87.5999984741211	0			
87.6100006103516	8.3517017364502	87.6100006103516	-28.7032814025879	87.6100006103516	0			
87.620002746582	8.32115173339844	87.620002746582	-55.0144004821777	87.620002746582	0			
87.629997253418	8.29101657867432	87.629997253418	-108.966369628906	87.629997253418	0			
87.6399993896484	8.26129627227783	87.6399993896484	-104.065277099609	87.6399993896484	0			
87.6500015258789	8.23198699951172	87.6500015258789	-1.15637600421906	87.6500015258789	0			
87.6600036621094	8.20308780670166	87.6600036621094	-37.2357177734375	87.6600036621094	0			
87.6699981689453	8.17459487915039	87.6699981689453	-142.786605834961	87.6699981689453	0			
87.6800003051758	8.14650821685791	87.6800003051758	-114.239166259766	87.6800003051758	0			
87.6900024414063	8.11882591247559	87.6900024414063	-67.0927276611328	87.6900024414063	0			
87.6999969482422	8.09154415130615	87.6999969482422	-17.9988842010498	87.6999969482422	0			
87.7099990844727	8.06466388702393	87.7099990844727	-48.5024604797363	87.7099990844727	0			
87.7200012207031	8.03818130493164	87.7200012207031	-60.8225135803223	87.7200012207031	0			
87.7300033569336	8.0120964050293	87.7300033569336	-14.2399959564209	87.7300033569336	0			
87.7399978637695	7.9864068031311	87.7399978637695	32.1693420410156	87.7399978637695	0			
87.75	7.96111154556274	87.75	89.4945755004883	87.75	0			
87.7600021362305	7.93620872497559	87.7600021362305	69.6108627319336	87.7600021362305	0			
87.7699966430664	7.91169786453247	87.7699966430664	-13.0966110229492	87.7699966430664	0			
87.7799987792969	7.88757753372192	87.7799987792969	43.358528137207	87.7799987792969	0			
87.7900009155273	7.86384582519531	87.7900009155273	122.91512298584	87.7900009155273	0			
87.8000030517578	7.84050273895264	87.8000030517578	-28.5916271209717	87.8000030517578	0			
87.8099975585938	7.81754684448242	87.8099975585938	-25.8010845184326	87.8099975585938	0			
87.8199996948242	7.79497718811035	87.8199996948242	87.0239181518555	87.8199996948242	0			
87.8300018310547	7.77279281616211	87.8300018310547	50.2425003051758	87.8300018310547	0			
87.8399963378906	7.75099325180054	87.8399963378906	-18.6628360748291	87.8399963378906	0			
87.8499984741211	7.72957754135132	87.8499984741211	-62.8206253051758	87.8499984741211	0			
87.8600006103516	7.70854520797729	87.8600006103516	81.6236877441406	87.8600006103516	0			
87.870002746582	7.68789577484131	87.870002746582	153.453887939453	87.870002746582	0			
87.879997253418	7.6676287651062	87.879997253418	7.04865503311157	87.879997253418	0			
87.8899993896484	7.64774322509766	87.8899993896484	-31.7103328704834	87.8899993896484	0			
87.9000015258789	7.62823963165283	87.9000015258789	39.9804344177246	87.9000015258789	0			
87.9100036621094	7.60911703109741	87.9100036621094	90.8389663696289	87.9100036621094	0			
87.9199981689453	7.59037590026855	87.9199981689453	46.8896675109863	87.9199981689453	0			
87.9300003051758	7.57201528549194	87.9300003051758	29.7100887298584	87.9300003051758	0			
87.9400024414063	7.55403614044189	87.9400024414063	40.3352203369141	87.9400024414063	0			
87.9499969482422	7.53643798828125	87.9499969482422	-3.0911009311676	87.9499969482422	0			
87.9599990844727	7.51922082901001	87.9599990844727	-57.180534362793	87.9599990844727	0			
87.9700012207031	7.50238466262817	87.9700012207031	-65.6223678588867	87.9700012207031	0			
87.9800033569336	7.48593091964722	87.9800033569336	-5.25069332122803	87.9800033569336	0			
87.9899978637695	7.46985864639282	87.9899978637695	-0.356299132108688	87.9899978637695	0			
88	7.45416879653931	88	-85.9506072998047	88	0			
88.0100021362305	7.43886232376099	88.0100021362305	-70.0102310180664	88.0100021362305	0			
88.0199966430664	7.42393922805786	88.0199966430664	-74.0090942382813	88.0199966430664	0			
88.0299987792969	7.40940046310425	88.0299987792969	-64.7947006225586	88.0299987792969	0			
88.0400009155273	7.3952465057373	88.0400009155273	14.6962919235229	88.0400009155273	0			
88.0500030517578	7.38147878646851	88.0500030517578	0.0122705055400729	88.0500030517578	0			
88.0599975585938	7.36809778213501	88.0599975585938	-67.6903381347656	88.0599975585938	0			
88.0699996948242	7.35510444641113	88.0699996948242	-76.3182373046875	88.0699996948242	0			
88.0800018310547	7.34250068664551	88.0800018310547	-119.568984985352	88.0800018310547	0			
88.0899963378906	7.33028697967529	88.0899963378906	-117.296264648438	88.0899963378906	0			
88.0999984741211	7.31846475601196	88.0999984741211	-90.740364074707	88.0999984741211	0			
88.1100006103516	7.30703544616699	88.1100006103516	-81.994499206543	88.1100006103516	0			
88.120002746582	7.29600095748901	88.120002746582	26.4315795898438	88.120002746582	0			
88.129997253418	7.28536224365234	88.129997253418	55.7559661865234	88.129997253418	0			
88.1399993896484	7.27512121200562	88.1399993896484	-46.8323097229004	88.1399993896484	0			
88.1500015258789	7.26527976989746	88.1500015258789	-15.8658618927002	88.1500015258789	0			
88.1600036621094	7.25583982467651	88.1600036621094	131.194305419922	88.1600036621094	0			
88.1699981689453	7.24680376052856	88.1699981689453	51.3790054321289	88.1699981689453	0			
88.1800003051758	7.23817300796509	88.1800003051758	-90.6481399536133	88.1800003051758	0			
88.1900024414063	7.22994995117188	88.1900024414063	11.6488647460938	88.1900024414063	0			
88.1999969482422	7.22213697433472	88.1999969482422	66.0124740600586	88.1999969482422	0			
88.2099990844727	7.2147364616394	88.2099990844727	59.6295051574707	88.2099990844727	0			
88.2200012207031	7.20775127410889	88.2200012207031	91.1357727050781	88.2200012207031	0			
88.2300033569336	7.20118379592896	88.2300033569336	134.131958007813	88.2300033569336	0			
88.2399978637695	7.19503688812256	88.2399978637695	92.7347717285156	88.2399978637695	0			
88.25	7.18931341171265	88.25	-22.106388092041	88.25	0			
88.2600021362305	7.18401622772217	88.2600021362305	-63.345645904541	88.2600021362305	0			
88.2699966430664	7.17914915084839	88.2699966430664	34.5287399291992	88.2699966430664	0			
88.2799987792969	7.1747145652771	88.2799987792969	145.633773803711	88.2799987792969	0			
88.2900009155273	7.17071628570557	88.2900009155273	64.2174682617188	88.2900009155273	0			
88.3000030517578	7.16715812683105	88.3000030517578	50.2541999816895	88.3000030517578	0			
88.3099975585938	7.16404294967651	88.3099975585938	23.7328987121582	88.3099975585938	0			
88.3199996948242	7.16137552261353	88.3199996948242	-5.49065160751343	88.3199996948242	0			
88.3300018310547	7.15915966033936	88.3300018310547	41.2744331359863	88.3300018310547	0			
88.3399963378906	7.15739917755127	88.3399963378906	20.0279846191406	88.3399963378906	0			
88.3499984741211	7.15609788894653	88.3499984741211	-43.2350234985352	88.3499984741211	0			
88.3600006103516	7.15526151657104	88.3600006103516	-48.2184753417969	88.3600006103516	0			
88.370002746582	7.15489339828491	88.370002746582	-54.1812896728516	88.370002746582	0			
88.379997253418	7.15499877929688	88.379997253418	9.84147930145264	88.379997253418	0			
88.3899993896484	7.15558242797852	88.3899993896484	44.5216674804688	88.3899993896484	0			
88.4000015258789	7.15664958953857	88.4000015258789	128.467422485352	88.4000015258789	0			
88.4100036621094	7.15820503234863	88.4100036621094	145.984985351563	88.4100036621094	0			
88.4199981689453	7.16025543212891	88.4199981689453	55.0793838500977	88.4199981689453	0			
88.4300003051758	7.16280508041382	88.4300003051758	-64.0071182250977	88.4300003051758	0			
88.4400024414063	7.16586017608643	88.4400024414063	-169.199310302734	88.4400024414063	0			
88.4499969482422	7.16942691802979	88.4499969482422	-57.2962074279785	88.4499969482422	0			
88.4599990844727	7.17351102828979	88.4599990844727	47.1837615966797	88.4599990844727	0			
88.4700012207031	7.17811965942383	88.4700012207031	9.5745964050293	88.4700012207031	0			
88.4800033569336	7.18325901031494	88.4800033569336	-110.812065124512	88.4800033569336	0			
88.4899978637695	7.18893575668335	88.4899978637695	-44.8865966796875	88.4899978637695	0			
88.5	7.19515705108643	88.5	-30.0451374053955	88.5	0			
88.5100021362305	7.20193004608154	88.5100021362305	-89.8422698974609	88.5100021362305	0			
88.5199966430664	7.20926284790039	88.5199966430664	42.8564414978027	88.5199966430664	0			
88.5299987792969	7.21716260910034	88.5299987792969	97.2563552856445	88.5299987792969	0			
88.5400009155273	7.22563743591309	88.5400009155273	33.4224052429199	88.5400009155273	0			
88.5500030517578	7.23469543457031	88.5500030517578	-108.834655761719	88.5500030517578	0			
88.5599975585938	7.24434566497803	88.5599975585938	-88.9065093994141	88.5599975585938	0			
88.5699996948242	7.25459623336792	88.5699996948242	12.6945953369141	88.5699996948242	0			
88.5800018310547	7.26545667648315	88.5800018310547	7.57583808898926	88.5800018310547	0			
88.5899963378906	7.27693653106689	88.5899963378906	-31.4428653717041	88.5899963378906	0			
88.5999984741211	7.28904485702515	88.5999984741211	36.2304153442383	88.5999984741211	0			
88.6100006103516	7.30179166793823	88.6100006103516	120.330787658691	88.6100006103516	0			
88.620002746582	7.31518793106079	88.620002746582	79.4587173461914	88.620002746582	0			
88.629997253418	7.32924365997314	88.629997253418	-73.8881759643555	88.629997253418	0			
88.6399993896484	7.34396982192993	88.6399993896484	-49.3274192810059	88.6399993896484	0			
88.6500015258789	7.35937786102295	88.6500015258789	36.7941703796387	88.6500015258789	0			
88.6600036621094	7.37547922134399	88.6600036621094	-14.2703466415405	88.6600036621094	0			
88.6699981689453	7.39228630065918	88.6699981689453	-88.5711441040039	88.6699981689453	0			
88.6800003051758	7.40981101989746	88.6800003051758	-46.3933753967285	88.6800003051758	0			
88.6900024414063	7.42806673049927	88.6900024414063	-4.00366973876953	88.6900024414063	0			
88.6999969482422	7.44706583023071	88.6999969482422	-28.8780784606934	88.6999969482422	0			
88.7099990844727	7.46682262420654	88.7099990844727	127.389213562012	88.7099990844727	0			
88.7200012207031	7.48735094070435	88.7200012207031	205.768051147461	88.7200012207031	0			
88.7300033569336	7.50866556167603	88.7300033569336	86.3664932250977	88.7300033569336	0			
88.7399978637695	7.53078079223633	88.7399978637695	-32.2631225585938	88.7399978637695	0			
88.75	7.55371236801147	88.75	77.2003936767578	88.75	0			
88.7600021362305	7.57747650146484	88.7600021362305	128.059967041016	88.7600021362305	0			
88.7699966430664	7.60208940505981	88.7699966430664	54.5559616088867	88.7699966430664	0			
88.7799987792969	7.62756824493408	88.7799987792969	60.9769897460938	88.7799987792969	0			
88.7900009155273	7.6539306640625	88.7900009155273	26.1227073669434	88.7900009155273	0			
88.8000030517578	7.68119430541992	88.8000030517578	-100.25984954834	88.8000030517578	0			
88.8099975585938	7.70937824249268	88.8099975585938	-151.430755615234	88.8099975585938	0			
88.8199996948242	7.73850154876709	88.8199996948242	-94.7391052246094	88.8199996948242	0			
88.8300018310547	7.76858425140381	88.8300018310547	67.0604782104492	88.8300018310547	0			
88.8399963378906	7.79964780807495	88.8399963378906	101.488410949707	88.8399963378906	0			
88.8499984741211	7.83171224594116	88.8499984741211	-92.7809143066406	88.8499984741211	0			
88.8600006103516	7.86479997634888	88.8600006103516	-67.5370941162109	88.8600006103516	0			
88.870002746582	7.89893436431885	88.870002746582	39.6103935241699	88.870002746582	0			
88.879997253418	7.93413829803467	88.879997253418	-6.09218883514404	88.879997253418	0			
88.8899993896484	7.97043657302856	88.8899993896484	-53.422679901123	88.8899993896484	0			
88.9000015258789	8.00785350799561	88.9000015258789	-63.4424057006836	88.9000015258789	0			
88.9100036621094	8.04641628265381	88.9100036621094	19.298921585083	88.9100036621094	0			
88.9199981689453	8.08615112304688	88.9199981689453	15.676721572876	88.9199981689453	0			
88.9300003051758	8.12708568572998	88.9300003051758	60.669246673584	88.9300003051758	0			
88.9400024414063	8.16924858093262	88.9400024414063	89.5849533081055	88.9400024414063	0			
88.9499969482422	8.21267032623291	88.9499969482422	35.2838363647461	88.9499969482422	0			
88.9599990844727	8.25738143920898	88.9599990844727	-30.7936725616455	88.9599990844727	0			
88.9700012207031	8.30341339111328	88.9700012207031	-16.6607818603516	88.9700012207031	0			
88.9800033569336	8.35079956054688	88.9800033569336	-31.5416831970215	88.9800033569336	0			
88.9899978637695	8.39957427978516	88.9899978637695	-95.6268463134766	88.9899978637695	0			
89	8.44977283477783	89	-77.9249420166016	89	0			
89.0100021362305	8.50143241882324	89.0100021362305	-30.3201522827148	89.0100021362305	0			
89.0199966430664	8.55459022521973	89.0199966430664	59.5824546813965	89.0199966430664	0			
89.0299987792969	8.60928535461426	89.0299987792969	35.0897216796875	89.0299987792969	0			
89.0400009155273	8.66555976867676	89.0400009155273	31.4631385803223	89.0400009155273	0			
89.0500030517578	8.72345542907715	89.0500030517578	7.86975622177124	89.0500030517578	0			
89.0599975585938	8.78301620483398	89.0599975585938	-55.4845085144043	89.0599975585938	0			
89.0699996948242	8.84428691864014	89.0699996948242	3.42705321311951	89.0699996948242	0			
89.0800018310547	8.90731620788574	89.0800018310547	1.27777934074402	89.0800018310547	0			
89.0899963378906	8.97215175628662	89.0899963378906	-51.2054214477539	89.0899963378906	0			
89.0999984741211	9.03884506225586	89.0999984741211	-65.9440078735352	89.0999984741211	0			
89.1100006103516	9.10744857788086	89.1100006103516	-176.179748535156	89.1100006103516	0			
89.120002746582	9.17801856994629	89.120002746582	-143.411178588867	89.120002746582	0			
89.129997253418	9.25060939788818	89.129997253418	-45.1569709777832	89.129997253418	0			
89.1399993896484	9.32528305053711	89.1399993896484	55.5143585205078	89.1399993896484	0			
89.1500015258789	9.40209865570068	89.1500015258789	-7.85772562026978	89.1500015258789	0			
