計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
97.9199981689453	4.11648797988892	97.9199981689453	115.571090698242	97.9199981689453	0			
97.9300003051758	4.09196090698242	97.9300003051758	130.729125976563	97.9300003051758	0			
97.9400024414063	4.06765222549438	97.9400024414063	-39.5478248596191	97.9400024414063	0			
97.9499969482422	4.04355955123901	97.9499969482422	24.9274578094482	97.9499969482422	0			
97.9599990844727	4.01968002319336	97.9599990844727	-11.6712579727173	97.9599990844727	0			
97.9700012207031	3.99601149559021	97.9700012207031	-30.3081226348877	97.9700012207031	0			
97.9800033569336	3.9725513458252	97.9800033569336	-27.3926124572754	97.9800033569336	0			
97.9899978637695	3.94929695129395	97.9899978637695	-106.963172912598	97.9899978637695	0			
98	3.92624616622925	98	-45.425594329834	98	0			
98.0100021362305	3.90339636802673	98.0100021362305	139.328964233398	98.0100021362305	0			
98.0199966430664	3.88074541091919	98.0199966430664	18.1368255615234	98.0199966430664	0			
98.0299987792969	3.8582911491394	98.0299987792969	64.0121231079102	98.0299987792969	0			
98.0400009155273	3.83603096008301	98.0400009155273	47.0768547058105	98.0400009155273	0			
98.0500030517578	3.81396293640137	98.0500030517578	-108.217956542969	98.0500030517578	0			
98.0599975585938	3.79208469390869	98.0599975585938	-171.966003417969	98.0599975585938	0			
98.0699996948242	3.77039384841919	98.0699996948242	-27.8787479400635	98.0699996948242	0			
98.0800018310547	3.74888873100281	98.0800018310547	22.7852020263672	98.0800018310547	0			
98.0899963378906	3.72756695747375	98.0899963378906	6.91036033630371	98.0899963378906	0			
98.0999984741211	3.7064266204834	98.0999984741211	72.1086654663086	98.0999984741211	0			
98.1100006103516	3.68546533584595	98.1100006103516	140.822814941406	98.1100006103516	0			
98.120002746582	3.66468143463135	98.120002746582	-24.5887546539307	98.120002746582	0			
98.129997253418	3.64407277107239	98.129997253418	-97.1119003295898	98.129997253418	0			
98.1399993896484	3.62363743782043	98.1399993896484	-153.898300170898	98.1399993896484	0			
98.1500015258789	3.60337328910828	98.1500015258789	-107.149887084961	98.1500015258789	0			
98.1600036621094	3.58327865600586	98.1600036621094	-123.7802734375	98.1600036621094	0			
98.1699981689453	3.56335163116455	98.1699981689453	-104.175186157227	98.1699981689453	0			
98.1800003051758	3.54359030723572	98.1800003051758	29.7791900634766	98.1800003051758	0			
98.1900024414063	3.52399301528931	98.1900024414063	-54.2013053894043	98.1900024414063	0			
98.1999969482422	3.50455760955811	98.1999969482422	-58.0475387573242	98.1999969482422	0			
98.2099990844727	3.48528242111206	98.2099990844727	103.131141662598	98.2099990844727	0			
98.2200012207031	3.46616578102112	98.2200012207031	136.333786010742	98.2200012207031	0			
98.2300033569336	3.44720602035522	98.2300033569336	158.874984741211	98.2300033569336	0			
98.2399978637695	3.42840147018433	98.2399978637695	81.3318405151367	98.2399978637695	0			
98.25	3.40974998474121	98.25	-110.019233703613	98.25	0			
98.2600021362305	3.39125061035156	98.2600021362305	-121.127288818359	98.2600021362305	0			
98.2699966430664	3.37290096282959	98.2699966430664	111.72200012207	98.2699966430664	0			
98.2799987792969	3.35470008850098	98.2799987792969	124.362564086914	98.2799987792969	0			
98.2900009155273	3.33664584159851	98.2900009155273	88.7835464477539	98.2900009155273	0			
98.3000030517578	3.31873726844788	98.3000030517578	41.8301391601563	98.3000030517578	0			
98.3099975585938	3.30097198486328	98.3099975585938	-28.5454883575439	98.3099975585938	0			
98.3199996948242	3.28334927558899	98.3199996948242	47.4577407836914	98.3199996948242	0			
98.3300018310547	3.26586699485779	98.3300018310547	4.96878671646118	98.3300018310547	0			
98.3399963378906	3.24852418899536	98.3399963378906	-0.693326711654663	98.3399963378906	0			
98.3499984741211	3.23131895065308	98.3499984741211	62.142936706543	98.3499984741211	0			
98.3600006103516	3.21425008773804	98.3600006103516	-34.0726661682129	98.3600006103516	0			
98.370002746582	3.19731593132019	98.370002746582	94.5082473754883	98.370002746582	0			
98.379997253418	3.18051528930664	98.379997253418	129.897583007813	98.379997253418	0			
98.3899993896484	3.16384673118591	98.3899993896484	160.374099731445	98.3899993896484	0			
98.4000015258789	3.14730882644653	98.4000015258789	122.758346557617	98.4000015258789	0			
98.4100036621094	3.13090014457703	98.4100036621094	-4.49959325790405	98.4100036621094	0			
98.4199981689453	3.11461925506592	98.4199981689453	-75.9301528930664	98.4199981689453	0			
98.4300003051758	3.09846520423889	98.4300003051758	-92.4916229248047	98.4300003051758	0			
98.4400024414063	3.08243632316589	98.4400024414063	-90.6299819946289	98.4400024414063	0			
98.4499969482422	3.06653165817261	98.4499969482422	95.7255096435547	98.4499969482422	0			
98.4599990844727	3.05074954032898	98.4599990844727	187.395385742188	98.4599990844727	0			
98.4700012207031	3.03508901596069	98.4700012207031	128.338088989258	98.4700012207031	0			
98.4800033569336	3.01954889297485	98.4800033569336	107.462669372559	98.4800033569336	0			
98.4899978637695	3.00412750244141	98.4899978637695	89.5034790039063	98.4899978637695	0			
98.5	2.98882389068604	98.5	110.692375183105	98.5	0			
98.5100021362305	2.97363710403442	98.5100021362305	16.3230438232422	98.5100021362305	0			
98.5199966430664	2.9585657119751	98.5199966430664	-18.3484840393066	98.5199966430664	0			
98.5299987792969	2.94360852241516	98.5299987792969	-37.549015045166	98.5299987792969	0			
98.5400009155273	2.92876434326172	98.5400009155273	-28.958797454834	98.5400009155273	0			
98.5500030517578	2.91403222084045	98.5500030517578	0.215342223644257	98.5500030517578	0			
98.5599975585938	2.89941096305847	98.5599975585938	-60.3142242431641	98.5599975585938	0			
98.5699996948242	2.88489937782288	98.5699996948242	-81.5918731689453	98.5699996948242	0			
98.5800018310547	2.87049651145935	98.5800018310547	44.4724311828613	98.5800018310547	0			
98.5899963378906	2.856201171875	98.5899963378906	73.5963439941406	98.5899963378906	0			
98.5999984741211	2.84201216697693	98.5999984741211	36.9073867797852	98.5999984741211	0			
98.6100006103516	2.8279287815094	98.6100006103516	47.4750175476074	98.6100006103516	0			
98.620002746582	2.81394982337952	98.620002746582	-5.85681390762329	98.620002746582	0			
98.629997253418	2.80007410049438	98.629997253418	-93.7668380737305	98.629997253418	0			
98.6399993896484	2.78630089759827	98.6399993896484	38.1980247497559	98.6399993896484	0			
98.6500015258789	2.77262878417969	98.6500015258789	-39.0200386047363	98.6500015258789	0			
98.6600036621094	2.75905728340149	98.6600036621094	-112.315391540527	98.6600036621094	0			
98.6699981689453	2.7455849647522	98.6699981689453	5.54546880722046	98.6699981689453	0			
98.6800003051758	2.73221111297607	98.6800003051758	-18.2358379364014	98.6800003051758	0			
98.6900024414063	2.7189347743988	98.6900024414063	170.606506347656	98.6900024414063	0			
98.6999969482422	2.70575499534607	98.6999969482422	-44.8779411315918	98.6999969482422	0			
98.7099990844727	2.69267058372498	98.7099990844727	-88.1872634887695	98.7099990844727	0			
98.7200012207031	2.67968106269836	98.7200012207031	-30.4467353820801	98.7200012207031	0			
98.7300033569336	2.66678524017334	98.7300033569336	14.7458467483521	98.7300033569336	0			
98.7399978637695	2.65398216247559	98.7399978637695	-6.35151624679565	98.7399978637695	0			
98.75	2.64127111434937	98.75	-85.5908432006836	98.75	0			
98.7600021362305	2.62865090370178	98.7600021362305	-92.9885635375977	98.7600021362305	0			
98.7699966430664	2.61612129211426	98.7699966430664	-35.817268371582	98.7699966430664	0			
98.7799987792969	2.60368061065674	98.7799987792969	54.348705291748	98.7799987792969	0			
98.7900009155273	2.59132885932922	98.7900009155273	6.36190986633301	98.7900009155273	0			
98.8000030517578	2.57906436920166	98.8000030517578	-55.7715950012207	98.8000030517578	0			
98.8099975585938	2.56688714027405	98.8099975585938	-87.3092193603516	98.8099975585938	0			
98.8199996948242	2.55479550361633	98.8199996948242	-168.984497070313	98.8199996948242	0			
98.8300018310547	2.54278945922852	98.8300018310547	-77.9866714477539	98.8300018310547	0			
98.8399963378906	2.53086757659912	98.8399963378906	-13.9448928833008	98.8399963378906	0			
98.8499984741211	2.51902937889099	98.8499984741211	-24.4895210266113	98.8499984741211	0			
98.8600006103516	2.50727415084839	98.8600006103516	-47.6190872192383	98.8600006103516	0			
98.870002746582	2.49560070037842	98.870002746582	-69.863166809082	98.870002746582	0			
98.879997253418	2.4840087890625	98.879997253418	-58.4643173217773	98.879997253418	0			
98.8899993896484	2.47249746322632	98.8899993896484	-53.9871597290039	98.8899993896484	0			
98.9000015258789	2.46106576919556	98.9000015258789	27.8210716247559	98.9000015258789	0			
98.9100036621094	2.44971346855164	98.9100036621094	-21.2240600585938	98.9100036621094	0			
98.9199981689453	2.43843913078308	98.9199981689453	104.704032897949	98.9199981689453	0			
98.9300003051758	2.42724275588989	98.9300003051758	187.933868408203	98.9300003051758	0			
98.9400024414063	2.41612315177917	98.9400024414063	132.235260009766	98.9400024414063	0			
98.9499969482422	2.40507984161377	98.9499969482422	60.2683219909668	98.9499969482422	0			
98.9599990844727	2.39411187171936	98.9599990844727	65.4345626831055	98.9599990844727	0			
98.9700012207031	2.38321876525879	98.9700012207031	13.9462184906006	98.9700012207031	0			
98.9800033569336	2.3724000453949	98.9800033569336	45.4712677001953	98.9800033569336	0			
98.9899978637695	2.36165452003479	98.9899978637695	29.8337516784668	98.9899978637695	0			
99	2.35098195075989	99	-32.1877632141113	99	0			
99.0100021362305	2.34038162231445	99.0100021362305	21.0449104309082	99.0100021362305	0			
99.0199966430664	2.32985281944275	99.0199966430664	-137.008575439453	99.0199966430664	0			
99.0299987792969	2.31939482688904	99.0299987792969	-88.0312423706055	99.0299987792969	0			
99.0400009155273	2.30900692939758	99.0400009155273	15.6037759780884	99.0400009155273	0			
99.0500030517578	2.2986888885498	99.0500030517578	-11.3467769622803	99.0500030517578	0			
99.0599975585938	2.28843975067139	99.0599975585938	-24.618860244751	99.0599975585938	0			
99.0699996948242	2.27825903892517	99.0699996948242	25.6293487548828	99.0699996948242	0			
99.0800018310547	2.26814603805542	99.0800018310547	27.2637119293213	99.0800018310547	0			
99.0899963378906	2.2581000328064	99.0899963378906	46.134090423584	99.0899963378906	0			
99.0999984741211	2.24812078475952	99.0999984741211	155.212524414063	99.0999984741211	0			
99.1100006103516	2.23820757865906	99.1100006103516	13.3263540267944	99.1100006103516	0			
99.120002746582	2.22835969924927	99.120002746582	123.134086608887	99.120002746582	0			
99.129997253418	2.21857666969299	99.129997253418	43.3646049499512	99.129997253418	0			
99.1399993896484	2.20885801315308	99.1399993896484	25.4656791687012	99.1399993896484	0			
99.1500015258789	2.19920301437378	99.1500015258789	93.8053283691406	99.1500015258789	0			
99.1600036621094	2.18961095809937	99.1600036621094	212.639892578125	99.1600036621094	0			
99.1699981689453	2.18008184432983	99.1699981689453	240.149917602539	99.1699981689453	0			
99.1800003051758	2.17061448097229	99.1800003051758	86.5333938598633	99.1800003051758	0			
99.1900024414063	2.16120886802673	99.1900024414063	116.248992919922	99.1900024414063	0			
99.1999969482422	2.15186405181885	99.1999969482422	121.209671020508	99.1999969482422	0			
99.2099990844727	2.14257979393005	99.2099990844727	-56.1729431152344	99.2099990844727	0			
99.2200012207031	2.13335561752319	99.2200012207031	17.255916595459	99.2200012207031	0			
99.2300033569336	2.12419056892395	99.2300033569336	40.0083389282227	99.2300033569336	0			
99.2399978637695	2.11508464813232	99.2399978637695	32.7598724365234	99.2399978637695	0			
99.25	2.10603713989258	99.25	1.40210139751434	99.25	0			
99.2600021362305	2.09704756736755	99.2600021362305	-6.72611999511719	99.2600021362305	0			
99.2699966430664	2.08811521530151	99.2699966430664	-75.816032409668	99.2699966430664	0			
99.2799987792969	2.07924008369446	99.2799987792969	-36.2715148925781	99.2799987792969	0			
99.2900009155273	2.07042121887207	99.2900009155273	-28.1452121734619	99.2900009155273	0			
99.3000030517578	2.06165838241577	99.3000030517578	121.441062927246	99.3000030517578	0			
99.3099975585938	2.0529510974884	99.3099975585938	79.2981491088867	99.3099975585938	0			
99.3199996948242	2.04429864883423	99.3199996948242	-32.410228729248	99.3199996948242	0			
99.3300018310547	2.03570103645325	99.3300018310547	38.7317810058594	99.3300018310547	0			
99.3399963378906	2.02715730667114	99.3399963378906	31.661901473999	99.3399963378906	0			
99.3499984741211	2.01866745948792	99.3499984741211	-17.1954593658447	99.3499984741211	0			
99.3600006103516	2.01023077964783	99.3600006103516	24.1536140441895	99.3600006103516	0			
99.370002746582	2.00184679031372	99.370002746582	22.8770561218262	99.370002746582	0			
99.379997253418	1.99351501464844	99.379997253418	-36.0344161987305	99.379997253418	0			
99.3899993896484	1.98523533344269	99.3899993896484	-88.6544189453125	99.3899993896484	0			
99.4000015258789	1.97700703144073	99.4000015258789	-99.2940521240234	99.4000015258789	0			
99.4100036621094	1.96882975101471	99.4100036621094	23.0033226013184	99.4100036621094	0			
99.4199981689453	1.96070313453674	99.4199981689453	55.9709053039551	99.4199981689453	0			
99.4300003051758	1.95262670516968	99.4300003051758	-17.6335258483887	99.4300003051758	0			
99.4400024414063	1.94460010528564	99.4400024414063	23.9545211791992	99.4400024414063	0			
99.4499969482422	1.93662285804749	99.4499969482422	89.9908142089844	99.4499969482422	0			
99.4599990844727	1.92869460582733	99.4599990844727	29.2242298126221	99.4599990844727	0			
99.4700012207031	1.92081487178802	99.4700012207031	-25.4465446472168	99.4700012207031	0			
99.4800033569336	1.9129832983017	99.4800033569336	-24.3225727081299	99.4800033569336	0			
99.4899978637695	1.90519964694977	99.4899978637695	-73.5968475341797	99.4899978637695	0			
99.5	1.89746332168579	99.5	-55.4505577087402	99.5	0			
99.5100021362305	1.8897739648819	99.5100021362305	-27.8520908355713	99.5100021362305	0			
99.5199966430664	1.88213133811951	99.5199966430664	-4.24674844741821	99.5199966430664	0			
99.5299987792969	1.87453484535217	99.5299987792969	-37.3331146240234	99.5299987792969	0			
99.5400009155273	1.86698436737061	99.5400009155273	17.7041416168213	99.5400009155273	0			
99.5500030517578	1.85947930812836	99.5500030517578	69.4048385620117	99.5500030517578	0			
99.5599975585938	1.85201954841614	99.5599975585938	86.6115036010742	99.5599975585938	0			
99.5699996948242	1.8446044921875	99.5699996948242	134.249710083008	99.5699996948242	0			
99.5800018310547	1.83723378181458	99.5800018310547	66.3190002441406	99.5800018310547	0			
99.5899963378906	1.82990729808807	99.5899963378906	3.63875675201416	99.5899963378906	0			
99.5999984741211	1.82262444496155	99.5999984741211	60.3523788452148	99.5999984741211	0			
99.6100006103516	1.81538498401642	99.6100006103516	161.578918457031	99.6100006103516	0			
99.620002746582	1.80818867683411	99.620002746582	222.247131347656	99.620002746582	0			
99.629997253418	1.80103492736816	99.629997253418	130.530639648438	99.629997253418	0			
99.6399993896484	1.7939236164093	99.6399993896484	0.810644924640656	99.6399993896484	0			
99.6500015258789	1.78685426712036	99.6500015258789	21.9238567352295	99.6500015258789	0			
99.6600036621094	1.77982664108276	99.6600036621094	46.9369468688965	99.6600036621094	0			
99.6699981689453	1.77284049987793	99.6699981689453	68.254508972168	99.6699981689453	0			
99.6800003051758	1.76589524745941	99.6800003051758	64.4995880126953	99.6800003051758	0			
99.6900024414063	1.75899076461792	99.6900024414063	107.807891845703	99.6900024414063	0			
99.6999969482422	1.75212669372559	99.6999969482422	-59.4616775512695	99.6999969482422	0			
