Format,1.0B,
Memory Length,10000,Memory Length,10000,
1.395500e-02,-1.32e+01,1.395500e-02,-9.60e-01,
1.396000e-02,-1.32e+01,1.396000e-02,-9.60e-01,
1.396500e-02,-1.32e+01,1.396500e-02,-9.60e-01,
1.397000e-02,-1.32e+01,1.397000e-02,-9.60e-01,
1.397500e-02,-1.32e+01,1.397500e-02,-9.60e-01,
1.398000e-02,-1.32e+01,1.398000e-02,-9.60e-01,
1.398500e-02,-1.32e+01,1.398500e-02,-9.60e-01,
1.399000e-02,-1.32e+01,1.399000e-02,-9.60e-01,
1.399500e-02,-1.32e+01,1.399500e-02,-9.60e-01,
1.400000e-02,-1.32e+01,1.400000e-02,-9.60e-01,
1.400500e-02,-1.32e+01,1.400500e-02,-9.60e-01,
1.401000e-02,-1.34e+01,1.401000e-02,-9.60e-01,
1.401500e-02,-1.34e+01,1.401500e-02,-9.60e-01,
1.402000e-02,-1.34e+01,1.402000e-02,-9.60e-01,
1.402500e-02,-1.34e+01,1.402500e-02,-9.60e-01,
1.403000e-02,-1.34e+01,1.403000e-02,-9.60e-01,
1.403500e-02,-1.34e+01,1.403500e-02,-9.60e-01,
1.404000e-02,-1.34e+01,1.404000e-02,-9.60e-01,
1.404500e-02,-1.34e+01,1.404500e-02,-9.60e-01,
1.405000e-02,-1.34e+01,1.405000e-02,-9.60e-01,
1.405500e-02,-1.38e+01,1.405500e-02,-9.60e-01,
1.406000e-02,-1.34e+01,1.406000e-02,-9.60e-01,
1.406500e-02,-1.34e+01,1.406500e-02,-9.60e-01,
1.407000e-02,-1.34e+01,1.407000e-02,-9.60e-01,
1.407500e-02,-1.34e+01,1.407500e-02,-9.60e-01,
1.408000e-02,-1.38e+01,1.408000e-02,-9.60e-01,
1.408500e-02,-1.38e+01,1.408500e-02,-9.60e-01,
1.409000e-02,-1.38e+01,1.409000e-02,-9.60e-01,
1.409500e-02,-1.38e+01,1.409500e-02,-9.60e-01,
1.410000e-02,-1.38e+01,1.410000e-02,-9.60e-01,
1.410500e-02,-1.38e+01,1.410500e-02,-9.60e-01,
1.411000e-02,-1.38e+01,1.411000e-02,-1.04e+00,
1.411500e-02,-1.38e+01,1.411500e-02,-9.60e-01,
1.412000e-02,-1.40e+01,1.412000e-02,-1.04e+00,
1.412500e-02,-1.38e+01,1.412500e-02,-1.04e+00,
1.413000e-02,-1.38e+01,1.413000e-02,-1.04e+00,
1.413500e-02,-1.38e+01,1.413500e-02,-1.04e+00,
1.414000e-02,-1.38e+01,1.414000e-02,-9.60e-01,
1.414500e-02,-1.38e+01,1.414500e-02,-1.04e+00,
1.415000e-02,-1.38e+01,1.415000e-02,-9.60e-01,
1.415500e-02,-1.38e+01,1.415500e-02,-1.04e+00,
1.416000e-02,-1.40e+01,1.416000e-02,-9.60e-01,
1.416500e-02,-1.38e+01,1.416500e-02,-1.04e+00,
1.417000e-02,-1.40e+01,1.417000e-02,-1.04e+00,
1.417500e-02,-1.38e+01,1.417500e-02,-1.04e+00,
1.418000e-02,-1.40e+01,1.418000e-02,-1.04e+00,
1.418500e-02,-1.38e+01,1.418500e-02,-1.04e+00,
1.419000e-02,-1.40e+01,1.419000e-02,-1.04e+00,
1.419500e-02,-1.40e+01,1.419500e-02,-1.04e+00,
1.420000e-02,-1.40e+01,1.420000e-02,-1.04e+00,
1.420500e-02,-1.40e+01,1.420500e-02,-1.04e+00,
1.421000e-02,-1.40e+01,1.421000e-02,-1.04e+00,
1.421500e-02,-1.40e+01,1.421500e-02,-1.04e+00,
1.422000e-02,-1.40e+01,1.422000e-02,-1.04e+00,
1.422500e-02,-1.40e+01,1.422500e-02,-1.04e+00,
1.423000e-02,-1.40e+01,1.423000e-02,-1.04e+00,
1.423500e-02,-1.42e+01,1.423500e-02,-1.04e+00,
1.424000e-02,-1.40e+01,1.424000e-02,-1.04e+00,
1.424500e-02,-1.42e+01,1.424500e-02,-1.04e+00,
1.425000e-02,-1.42e+01,1.425000e-02,-1.04e+00,
1.425500e-02,-1.42e+01,1.425500e-02,-1.04e+00,
1.426000e-02,-1.42e+01,1.426000e-02,-1.04e+00,
1.426500e-02,-1.42e+01,1.426500e-02,-1.04e+00,
1.427000e-02,-1.46e+01,1.427000e-02,-1.04e+00,
1.427500e-02,-1.42e+01,1.427500e-02,-1.04e+00,
1.428000e-02,-1.42e+01,1.428000e-02,-1.04e+00,
1.428500e-02,-1.42e+01,1.428500e-02,-1.04e+00,
1.429000e-02,-1.42e+01,1.429000e-02,-1.04e+00,
1.429500e-02,-1.46e+01,1.429500e-02,-1.04e+00,
1.430000e-02,-1.42e+01,1.430000e-02,-1.04e+00,
1.430500e-02,-1.46e+01,1.430500e-02,-1.04e+00,
1.431000e-02,-1.42e+01,1.431000e-02,-1.04e+00,
1.431500e-02,-1.42e+01,1.431500e-02,-1.04e+00,
1.432000e-02,-1.42e+01,1.432000e-02,-1.04e+00,
1.432500e-02,-1.42e+01,1.432500e-02,-1.04e+00,
1.433000e-02,-1.42e+01,1.433000e-02,-1.04e+00,
1.433500e-02,-1.46e+01,1.433500e-02,-1.04e+00,
1.434000e-02,-1.46e+01,1.434000e-02,-1.04e+00,
1.434500e-02,-1.46e+01,1.434500e-02,-1.04e+00,
1.435000e-02,-1.46e+01,1.435000e-02,-1.04e+00,
1.435500e-02,-1.46e+01,1.435500e-02,-1.04e+00,
1.436000e-02,-1.46e+01,1.436000e-02,-1.04e+00,
1.436500e-02,-1.46e+01,1.436500e-02,-1.04e+00,
1.437000e-02,-1.46e+01,1.437000e-02,-1.04e+00,
1.437500e-02,-1.46e+01,1.437500e-02,-1.04e+00,
1.438000e-02,-1.46e+01,1.438000e-02,-1.04e+00,
1.438500e-02,-1.46e+01,1.438500e-02,-1.04e+00,
1.439000e-02,-1.48e+01,1.439000e-02,-1.04e+00,
1.439500e-02,-1.46e+01,1.439500e-02,-1.04e+00,
1.440000e-02,-1.48e+01,1.440000e-02,-1.04e+00,
1.440500e-02,-1.46e+01,1.440500e-02,-1.04e+00,
1.441000e-02,-1.48e+01,1.441000e-02,-1.04e+00,
1.441500e-02,-1.48e+01,1.441500e-02,-1.04e+00,
1.442000e-02,-1.48e+01,1.442000e-02,-1.04e+00,
1.442500e-02,-1.48e+01,1.442500e-02,-1.04e+00,
1.443000e-02,-1.48e+01,1.443000e-02,-1.04e+00,
1.443500e-02,-1.52e+01,1.443500e-02,-1.04e+00,
1.444000e-02,-1.48e+01,1.444000e-02,-1.04e+00,
1.444500e-02,-1.48e+01,1.444500e-02,-1.04e+00,
1.445000e-02,-1.48e+01,1.445000e-02,-1.04e+00,
1.445500e-02,-1.48e+01,1.445500e-02,-1.04e+00,
1.446000e-02,-1.52e+01,1.446000e-02,-1.12e+00,
1.446500e-02,-1.48e+01,1.446500e-02,-1.04e+00,
1.447000e-02,-1.48e+01,1.447000e-02,-1.04e+00,
1.447500e-02,-1.52e+01,1.447500e-02,-1.12e+00,
1.448000e-02,-1.48e+01,1.448000e-02,-1.12e+00,
1.448500e-02,-1.52e+01,1.448500e-02,-1.12e+00,
1.449000e-02,-1.48e+01,1.449000e-02,-1.12e+00,
1.449500e-02,-1.52e+01,1.449500e-02,-1.12e+00,
1.450000e-02,-1.48e+01,1.450000e-02,-1.12e+00,
1.450500e-02,-1.52e+01,1.450500e-02,-1.12e+00,
1.451000e-02,-1.52e+01,1.451000e-02,-1.12e+00,
1.451500e-02,-1.52e+01,1.451500e-02,-1.12e+00,
1.452000e-02,-1.52e+01,1.452000e-02,-1.12e+00,
1.452500e-02,-1.52e+01,1.452500e-02,-1.12e+00,
1.453000e-02,-1.52e+01,1.453000e-02,-1.12e+00,
1.453500e-02,-1.52e+01,1.453500e-02,-1.12e+00,
1.454000e-02,-1.52e+01,1.454000e-02,-1.12e+00,
1.454500e-02,-1.52e+01,1.454500e-02,-1.12e+00,
1.455000e-02,-1.54e+01,1.455000e-02,-1.12e+00,
1.455500e-02,-1.52e+01,1.455500e-02,-1.12e+00,
1.456000e-02,-1.52e+01,1.456000e-02,-1.12e+00,
1.456500e-02,-1.54e+01,1.456500e-02,-1.12e+00,
1.457000e-02,-1.54e+01,1.457000e-02,-1.12e+00,
1.457500e-02,-1.54e+01,1.457500e-02,-1.12e+00,
1.458000e-02,-1.54e+01,1.458000e-02,-1.12e+00,
1.458500e-02,-1.54e+01,1.458500e-02,-1.12e+00,
1.459000e-02,-1.54e+01,1.459000e-02,-1.12e+00,
1.459500e-02,-1.54e+01,1.459500e-02,-1.12e+00,
1.460000e-02,-1.54e+01,1.460000e-02,-1.12e+00,
1.460500e-02,-1.56e+01,1.460500e-02,-1.12e+00,
1.461000e-02,-1.54e+01,1.461000e-02,-1.12e+00,
1.461500e-02,-1.54e+01,1.461500e-02,-1.12e+00,
1.462000e-02,-1.54e+01,1.462000e-02,-1.12e+00,
1.462500e-02,-1.54e+01,1.462500e-02,-1.12e+00,
1.463000e-02,-1.54e+01,1.463000e-02,-1.12e+00,
1.463500e-02,-1.54e+01,1.463500e-02,-1.12e+00,
1.464000e-02,-1.54e+01,1.464000e-02,-1.12e+00,
1.464500e-02,-1.56e+01,1.464500e-02,-1.12e+00,
1.465000e-02,-1.56e+01,1.465000e-02,-1.12e+00,
1.465500e-02,-1.54e+01,1.465500e-02,-1.12e+00,
1.466000e-02,-1.54e+01,1.466000e-02,-1.12e+00,
1.466500e-02,-1.56e+01,1.466500e-02,-1.12e+00,
1.467000e-02,-1.54e+01,1.467000e-02,-1.12e+00,
1.467500e-02,-1.56e+01,1.467500e-02,-1.12e+00,
1.468000e-02,-1.60e+01,1.468000e-02,-1.12e+00,
1.468500e-02,-1.56e+01,1.468500e-02,-1.12e+00,
1.469000e-02,-1.56e+01,1.469000e-02,-1.12e+00,
1.469500e-02,-1.56e+01,1.469500e-02,-1.12e+00,
1.470000e-02,-1.56e+01,1.470000e-02,-1.12e+00,
1.470500e-02,-1.60e+01,1.470500e-02,-1.12e+00,
1.471000e-02,-1.56e+01,1.471000e-02,-1.12e+00,
1.471500e-02,-1.56e+01,1.471500e-02,-1.12e+00,
1.472000e-02,-1.60e+01,1.472000e-02,-1.12e+00,
1.472500e-02,-1.60e+01,1.472500e-02,-1.12e+00,
1.473000e-02,-1.56e+01,1.473000e-02,-1.12e+00,
1.473500e-02,-1.56e+01,1.473500e-02,-1.12e+00,
1.474000e-02,-1.60e+01,1.474000e-02,-1.20e+00,
1.474500e-02,-1.60e+01,1.474500e-02,-1.12e+00,
1.475000e-02,-1.60e+01,1.475000e-02,-1.12e+00,
1.475500e-02,-1.56e+01,1.475500e-02,-1.12e+00,
1.476000e-02,-1.60e+01,1.476000e-02,-1.20e+00,
1.476500e-02,-1.62e+01,1.476500e-02,-1.12e+00,
1.477000e-02,-1.60e+01,1.477000e-02,-1.20e+00,
1.477500e-02,-1.60e+01,1.477500e-02,-1.12e+00,
1.478000e-02,-1.60e+01,1.478000e-02,-1.12e+00,
1.478500e-02,-1.60e+01,1.478500e-02,-1.20e+00,
1.479000e-02,-1.60e+01,1.479000e-02,-1.20e+00,
1.479500e-02,-1.60e+01,1.479500e-02,-1.20e+00,
1.480000e-02,-1.62e+01,1.480000e-02,-1.20e+00,
1.480500e-02,-1.62e+01,1.480500e-02,-1.20e+00,
1.481000e-02,-1.60e+01,1.481000e-02,-1.12e+00,
1.481500e-02,-1.62e+01,1.481500e-02,-1.20e+00,
1.482000e-02,-1.62e+01,1.482000e-02,-1.20e+00,
1.482500e-02,-1.62e+01,1.482500e-02,-1.20e+00,
1.483000e-02,-1.62e+01,1.483000e-02,-1.20e+00,
1.483500e-02,-1.62e+01,1.483500e-02,-1.20e+00,
1.484000e-02,-1.62e+01,1.484000e-02,-1.20e+00,
1.484500e-02,-1.62e+01,1.484500e-02,-1.20e+00,
1.485000e-02,-1.62e+01,1.485000e-02,-1.20e+00,
1.485500e-02,-1.62e+01,1.485500e-02,-1.20e+00,
1.486000e-02,-1.62e+01,1.486000e-02,-1.20e+00,
1.486500e-02,-1.62e+01,1.486500e-02,-1.20e+00,
1.487000e-02,-1.64e+01,1.487000e-02,-1.20e+00,
1.487500e-02,-1.62e+01,1.487500e-02,-1.20e+00,
1.488000e-02,-1.62e+01,1.488000e-02,-1.20e+00,
1.488500e-02,-1.62e+01,1.488500e-02,-1.20e+00,
1.489000e-02,-1.64e+01,1.489000e-02,-1.20e+00,
1.489500e-02,-1.62e+01,1.489500e-02,-1.20e+00,
1.490000e-02,-1.64e+01,1.490000e-02,-1.20e+00,
1.490500e-02,-1.64e+01,1.490500e-02,-1.20e+00,
1.491000e-02,-1.64e+01,1.491000e-02,-1.20e+00,
1.491500e-02,-1.64e+01,1.491500e-02,-1.20e+00,
1.492000e-02,-1.64e+01,1.492000e-02,-1.20e+00,
1.492500e-02,-1.64e+01,1.492500e-02,-1.20e+00,
1.493000e-02,-1.64e+01,1.493000e-02,-1.20e+00,
1.493500e-02,-1.64e+01,1.493500e-02,-1.20e+00,
1.494000e-02,-1.68e+01,1.494000e-02,-1.20e+00,
1.494500e-02,-1.68e+01,1.494500e-02,-1.20e+00,
1.495000e-02,-1.64e+01,1.495000e-02,-1.20e+00,
1.495500e-02,-1.64e+01,1.495500e-02,-1.20e+00,
1.496000e-02,-1.64e+01,1.496000e-02,-1.20e+00,
1.496500e-02,-1.64e+01,1.496500e-02,-1.20e+00,
1.497000e-02,-1.68e+01,1.497000e-02,-1.20e+00,
1.497500e-02,-1.68e+01,1.497500e-02,-1.20e+00,
1.498000e-02,-1.68e+01,1.498000e-02,-1.20e+00,
1.498500e-02,-1.68e+01,1.498500e-02,-1.20e+00,
1.499000e-02,-1.68e+01,1.499000e-02,-1.20e+00,
1.499500e-02,-1.68e+01,1.499500e-02,-1.20e+00,
1.500000e-02,-1.68e+01,1.500000e-02,-1.20e+00,
1.500500e-02,-1.68e+01,1.500500e-02,-1.20e+00,
1.501000e-02,-1.68e+01,1.501000e-02,-1.20e+00,
1.501500e-02,-1.68e+01,1.501500e-02,-1.20e+00,
1.502000e-02,-1.68e+01,1.502000e-02,-1.20e+00,
1.502500e-02,-1.68e+01,1.502500e-02,-1.20e+00,
1.503000e-02,-1.68e+01,1.503000e-02,-1.20e+00,
1.503500e-02,-1.70e+01,1.503500e-02,-1.20e+00,
1.504000e-02,-1.70e+01,1.504000e-02,-1.20e+00,
1.504500e-02,-1.70e+01,1.504500e-02,-1.20e+00,
1.505000e-02,-1.70e+01,1.505000e-02,-1.20e+00,
1.505500e-02,-1.70e+01,1.505500e-02,-1.20e+00,
1.506000e-02,-1.68e+01,1.506000e-02,-1.20e+00,
1.506500e-02,-1.70e+01,1.506500e-02,-1.20e+00,
1.507000e-02,-1.70e+01,1.507000e-02,-1.20e+00,
1.507500e-02,-1.70e+01,1.507500e-02,-1.20e+00,
1.508000e-02,-1.70e+01,1.508000e-02,-1.20e+00,
1.508500e-02,-1.70e+01,1.508500e-02,-1.20e+00,
1.509000e-02,-1.70e+01,1.509000e-02,-1.20e+00,
1.509500e-02,-1.72e+01,1.509500e-02,-1.20e+00,
1.510000e-02,-1.70e+01,1.510000e-02,-1.20e+00,
1.510500e-02,-1.70e+01,1.510500e-02,-1.20e+00,
1.511000e-02,-1.70e+01,1.511000e-02,-1.20e+00,
1.511500e-02,-1.70e+01,1.511500e-02,-1.28e+00,
1.512000e-02,-1.72e+01,1.512000e-02,-1.20e+00,
1.512500e-02,-1.70e+01,1.512500e-02,-1.20e+00,
1.513000e-02,-1.70e+01,1.513000e-02,-1.20e+00,
1.513500e-02,-1.70e+01,1.513500e-02,-1.20e+00,
1.514000e-02,-1.70e+01,1.514000e-02,-1.20e+00,
1.514500e-02,-1.68e+01,1.514500e-02,-1.28e+00,
1.515000e-02,-1.70e+01,1.515000e-02,-1.28e+00,
1.515500e-02,-1.70e+01,1.515500e-02,-1.20e+00,
1.516000e-02,-1.70e+01,1.516000e-02,-1.28e+00,
1.516500e-02,-1.70e+01,1.516500e-02,-1.20e+00,
1.517000e-02,-1.68e+01,1.517000e-02,-1.20e+00,
1.517500e-02,-1.70e+01,1.517500e-02,-1.28e+00,
1.518000e-02,-1.68e+01,1.518000e-02,-1.28e+00,
1.518500e-02,-1.68e+01,1.518500e-02,-1.20e+00,
1.519000e-02,-1.68e+01,1.519000e-02,-1.20e+00,
1.519500e-02,-1.68e+01,1.519500e-02,-1.20e+00,
1.520000e-02,-1.68e+01,1.520000e-02,-1.20e+00,
1.520500e-02,-1.68e+01,1.520500e-02,-1.20e+00,
1.521000e-02,-1.68e+01,1.521000e-02,-1.28e+00,
1.521500e-02,-1.68e+01,1.521500e-02,-1.20e+00,
1.522000e-02,-1.68e+01,1.522000e-02,-1.28e+00,
1.522500e-02,-1.64e+01,1.522500e-02,-1.20e+00,
1.523000e-02,-1.68e+01,1.523000e-02,-1.20e+00,
1.523500e-02,-1.68e+01,1.523500e-02,-1.20e+00,
1.524000e-02,-1.64e+01,1.524000e-02,-1.28e+00,
1.524500e-02,-1.64e+01,1.524500e-02,-1.20e+00,
1.525000e-02,-1.64e+01,1.525000e-02,-1.20e+00,
1.525500e-02,-1.64e+01,1.525500e-02,-1.20e+00,
1.526000e-02,-1.64e+01,1.526000e-02,-1.20e+00,
1.526500e-02,-1.64e+01,1.526500e-02,-1.20e+00,
1.527000e-02,-1.64e+01,1.527000e-02,-1.20e+00,
1.527500e-02,-1.64e+01,1.527500e-02,-1.20e+00,
1.528000e-02,-1.64e+01,1.528000e-02,-1.28e+00,
1.528500e-02,-1.64e+01,1.528500e-02,-1.20e+00,
1.529000e-02,-1.64e+01,1.529000e-02,-1.20e+00,
1.529500e-02,-1.64e+01,1.529500e-02,-1.28e+00,
1.530000e-02,-1.64e+01,1.530000e-02,-1.28e+00,
1.530500e-02,-1.62e+01,1.530500e-02,-1.28e+00,
1.531000e-02,-1.64e+01,1.531000e-02,-1.20e+00,
1.531500e-02,-1.62e+01,1.531500e-02,-1.20e+00,
1.532000e-02,-1.64e+01,1.532000e-02,-1.20e+00,
1.532500e-02,-1.62e+01,1.532500e-02,-1.28e+00,
1.533000e-02,-1.64e+01,1.533000e-02,-1.20e+00,
1.533500e-02,-1.64e+01,1.533500e-02,-1.20e+00,
1.534000e-02,-1.62e+01,1.534000e-02,-1.20e+00,
1.534500e-02,-1.62e+01,1.534500e-02,-1.20e+00,
1.535000e-02,-1.62e+01,1.535000e-02,-1.20e+00,
1.535500e-02,-1.64e+01,1.535500e-02,-1.28e+00,
1.536000e-02,-1.62e+01,1.536000e-02,-1.28e+00,
1.536500e-02,-1.62e+01,1.536500e-02,-1.20e+00,
1.537000e-02,-1.62e+01,1.537000e-02,-1.20e+00,
1.537500e-02,-1.62e+01,1.537500e-02,-1.20e+00,
1.538000e-02,-1.62e+01,1.538000e-02,-1.20e+00,
1.538500e-02,-1.62e+01,1.538500e-02,-1.20e+00,
1.539000e-02,-1.62e+01,1.539000e-02,-1.20e+00,
1.539500e-02,-1.62e+01,1.539500e-02,-1.20e+00,
1.540000e-02,-1.60e+01,1.540000e-02,-1.20e+00,
1.540500e-02,-1.60e+01,1.540500e-02,-1.20e+00,
1.541000e-02,-1.60e+01,1.541000e-02,-1.20e+00,
1.541500e-02,-1.60e+01,1.541500e-02,-1.20e+00,
1.542000e-02,-1.62e+01,1.542000e-02,-1.28e+00,
1.542500e-02,-1.60e+01,1.542500e-02,-1.20e+00,
1.543000e-02,-1.60e+01,1.543000e-02,-1.20e+00,
1.543500e-02,-1.60e+01,1.543500e-02,-1.28e+00,
1.544000e-02,-1.60e+01,1.544000e-02,-1.20e+00,
1.544500e-02,-1.60e+01,1.544500e-02,-1.20e+00,
1.545000e-02,-1.60e+01,1.545000e-02,-1.28e+00,
1.545500e-02,-1.60e+01,1.545500e-02,-1.20e+00,
1.546000e-02,-1.56e+01,1.546000e-02,-1.20e+00,
1.546500e-02,-1.60e+01,1.546500e-02,-1.28e+00,
1.547000e-02,-1.60e+01,1.547000e-02,-1.20e+00,
1.547500e-02,-1.56e+01,1.547500e-02,-1.20e+00,
1.548000e-02,-1.60e+01,1.548000e-02,-1.20e+00,
1.548500e-02,-1.60e+01,1.548500e-02,-1.20e+00,
1.549000e-02,-1.56e+01,1.549000e-02,-1.20e+00,
1.549500e-02,-1.60e+01,1.549500e-02,-1.20e+00,
1.550000e-02,-1.56e+01,1.550000e-02,-1.20e+00,
1.550500e-02,-1.56e+01,1.550500e-02,-1.20e+00,
1.551000e-02,-1.60e+01,1.551000e-02,-1.20e+00,
1.551500e-02,-1.56e+01,1.551500e-02,-1.20e+00,
1.552000e-02,-1.56e+01,1.552000e-02,-1.20e+00,
1.552500e-02,-1.56e+01,1.552500e-02,-1.20e+00,
1.553000e-02,-1.56e+01,1.553000e-02,-1.20e+00,
1.553500e-02,-1.56e+01,1.553500e-02,-1.20e+00,
1.554000e-02,-1.56e+01,1.554000e-02,-1.20e+00,
1.554500e-02,-1.56e+01,1.554500e-02,-1.20e+00,
1.555000e-02,-1.56e+01,1.555000e-02,-1.20e+00,
1.555500e-02,-1.56e+01,1.555500e-02,-1.20e+00,
1.556000e-02,-1.54e+01,1.556000e-02,-1.20e+00,
1.556500e-02,-1.56e+01,1.556500e-02,-1.20e+00,
1.557000e-02,-1.54e+01,1.557000e-02,-1.20e+00,
1.557500e-02,-1.54e+01,1.557500e-02,-1.20e+00,
1.558000e-02,-1.54e+01,1.558000e-02,-1.20e+00,
1.558500e-02,-1.54e+01,1.558500e-02,-1.20e+00,
1.559000e-02,-1.54e+01,1.559000e-02,-1.20e+00,
1.559500e-02,-1.56e+01,1.559500e-02,-1.20e+00,
1.560000e-02,-1.54e+01,1.560000e-02,-1.20e+00,
1.560500e-02,-1.54e+01,1.560500e-02,-1.20e+00,
1.561000e-02,-1.54e+01,1.561000e-02,-1.20e+00,
1.561500e-02,-1.54e+01,1.561500e-02,-1.20e+00,
1.562000e-02,-1.54e+01,1.562000e-02,-1.20e+00,
1.562500e-02,-1.54e+01,1.562500e-02,-1.20e+00,
1.563000e-02,-1.54e+01,1.563000e-02,-1.20e+00,
1.563500e-02,-1.52e+01,1.563500e-02,-1.20e+00,
1.564000e-02,-1.54e+01,1.564000e-02,-1.20e+00,
1.564500e-02,-1.54e+01,1.564500e-02,-1.20e+00,
1.565000e-02,-1.52e+01,1.565000e-02,-1.20e+00,
1.565500e-02,-1.54e+01,1.565500e-02,-1.20e+00,
1.566000e-02,-1.52e+01,1.566000e-02,-1.20e+00,
1.566500e-02,-1.52e+01,1.566500e-02,-1.20e+00,
1.567000e-02,-1.52e+01,1.567000e-02,-1.20e+00,
1.567500e-02,-1.52e+01,1.567500e-02,-1.20e+00,
1.568000e-02,-1.52e+01,1.568000e-02,-1.20e+00,
1.568500e-02,-1.52e+01,1.568500e-02,-1.20e+00,
1.569000e-02,-1.54e+01,1.569000e-02,-1.20e+00,
1.569500e-02,-1.52e+01,1.569500e-02,-1.20e+00,
1.570000e-02,-1.48e+01,1.570000e-02,-1.20e+00,
1.570500e-02,-1.52e+01,1.570500e-02,-1.20e+00,
1.571000e-02,-1.48e+01,1.571000e-02,-1.20e+00,
1.571500e-02,-1.52e+01,1.571500e-02,-1.20e+00,
1.572000e-02,-1.48e+01,1.572000e-02,-1.20e+00,
1.572500e-02,-1.52e+01,1.572500e-02,-1.20e+00,
1.573000e-02,-1.48e+01,1.573000e-02,-1.20e+00,
1.573500e-02,-1.52e+01,1.573500e-02,-1.20e+00,
1.574000e-02,-1.52e+01,1.574000e-02,-1.20e+00,
1.574500e-02,-1.52e+01,1.574500e-02,-1.20e+00,
1.575000e-02,-1.48e+01,1.575000e-02,-1.20e+00,
1.575500e-02,-1.48e+01,1.575500e-02,-1.20e+00,
1.576000e-02,-1.48e+01,1.576000e-02,-1.20e+00,
1.576500e-02,-1.52e+01,1.576500e-02,-1.20e+00,
1.577000e-02,-1.48e+01,1.577000e-02,-1.20e+00,
1.577500e-02,-1.48e+01,1.577500e-02,-1.20e+00,
1.578000e-02,-1.48e+01,1.578000e-02,-1.20e+00,
1.578500e-02,-1.48e+01,1.578500e-02,-1.20e+00,
1.579000e-02,-1.48e+01,1.579000e-02,-1.20e+00,
1.579500e-02,-1.46e+01,1.579500e-02,-1.20e+00,
1.580000e-02,-1.46e+01,1.580000e-02,-1.20e+00,
1.580500e-02,-1.48e+01,1.580500e-02,-1.20e+00,
1.581000e-02,-1.46e+01,1.581000e-02,-1.20e+00,
1.581500e-02,-1.46e+01,1.581500e-02,-1.20e+00,
1.582000e-02,-1.46e+01,1.582000e-02,-1.20e+00,
1.582500e-02,-1.46e+01,1.582500e-02,-1.20e+00,
1.583000e-02,-1.48e+01,1.583000e-02,-1.20e+00,
1.583500e-02,-1.46e+01,1.583500e-02,-1.20e+00,
1.584000e-02,-1.46e+01,1.584000e-02,-1.20e+00,
1.584500e-02,-1.46e+01,1.584500e-02,-1.20e+00,
1.585000e-02,-1.46e+01,1.585000e-02,-1.20e+00,
1.585500e-02,-1.46e+01,1.585500e-02,-1.20e+00,
1.586000e-02,-1.46e+01,1.586000e-02,-1.20e+00,
1.586500e-02,-1.46e+01,1.586500e-02,-1.20e+00,
1.587000e-02,-1.46e+01,1.587000e-02,-1.20e+00,
1.587500e-02,-1.46e+01,1.587500e-02,-1.20e+00,
1.588000e-02,-1.42e+01,1.588000e-02,-1.20e+00,
1.588500e-02,-1.42e+01,1.588500e-02,-1.20e+00,
1.589000e-02,-1.42e+01,1.589000e-02,-1.20e+00,
1.589500e-02,-1.42e+01,1.589500e-02,-1.20e+00,
1.590000e-02,-1.42e+01,1.590000e-02,-1.20e+00,
1.590500e-02,-1.42e+01,1.590500e-02,-1.20e+00,
1.591000e-02,-1.46e+01,1.591000e-02,-1.20e+00,
1.591500e-02,-1.42e+01,1.591500e-02,-1.20e+00,
1.592000e-02,-1.46e+01,1.592000e-02,-1.20e+00,
1.592500e-02,-1.42e+01,1.592500e-02,-1.20e+00,
1.593000e-02,-1.42e+01,1.593000e-02,-1.20e+00,
1.593500e-02,-1.42e+01,1.593500e-02,-1.20e+00,
1.594000e-02,-1.42e+01,1.594000e-02,-1.20e+00,
1.594500e-02,-1.42e+01,1.594500e-02,-1.20e+00,
1.595000e-02,-1.42e+01,1.595000e-02,-1.20e+00,
1.595500e-02,-1.42e+01,1.595500e-02,-1.20e+00,
1.596000e-02,-1.42e+01,1.596000e-02,-1.20e+00,
1.596500e-02,-1.40e+01,1.596500e-02,-1.20e+00,
1.597000e-02,-1.40e+01,1.597000e-02,-1.20e+00,
1.597500e-02,-1.40e+01,1.597500e-02,-1.20e+00,
1.598000e-02,-1.40e+01,1.598000e-02,-1.20e+00,
1.598500e-02,-1.40e+01,1.598500e-02,-1.20e+00,
1.599000e-02,-1.40e+01,1.599000e-02,-1.20e+00,
1.599500e-02,-1.40e+01,1.599500e-02,-1.20e+00,
1.600000e-02,-1.40e+01,1.600000e-02,-1.20e+00,
1.600500e-02,-1.40e+01,1.600500e-02,-1.20e+00,
1.601000e-02,-1.40e+01,1.601000e-02,-1.20e+00,
1.601500e-02,-1.40e+01,1.601500e-02,-1.20e+00,
1.602000e-02,-1.40e+01,1.602000e-02,-1.20e+00,
1.602500e-02,-1.40e+01,1.602500e-02,-1.20e+00,
1.603000e-02,-1.40e+01,1.603000e-02,-1.20e+00,
1.603500e-02,-1.40e+01,1.603500e-02,-1.20e+00,
1.604000e-02,-1.38e+01,1.604000e-02,-1.20e+00,
1.604500e-02,-1.38e+01,1.604500e-02,-1.20e+00,
1.605000e-02,-1.38e+01,1.605000e-02,-1.20e+00,
1.605500e-02,-1.38e+01,1.605500e-02,-1.20e+00,
1.606000e-02,-1.38e+01,1.606000e-02,-1.20e+00,
1.606500e-02,-1.38e+01,1.606500e-02,-1.20e+00,
